Fecha y Hora,Magnitud,Profundidad,Ubicacion,Año,Pais
18 Aug 2017 14:36:15 GMT,4.7,258 km,"Departamento de Los Andes, 219 km al noroeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,brazil
16 Aug 2017 15:49:32 GMT,4.8,220 km,"Departamento de Rinconada, 59 km al noroeste de Abra Pampa, Departamento de Cochinoca, Provincia de Jujuy, Argentina 1 report",2017,brazil
16 Aug 2017 13:03:45 GMT,4.6,175 km,"Departamento de Los Andes, 178 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,brazil
15 Aug 2017 19:03:21 GMT,4.7,82 km,"Tamarugal, 109 km al norte de Iquique, Tarapacá, Chile 6 informes",2017,brazil
14 Aug 2017 06:58:32 GMT,4.6,154 km,"9.7 km al sureste de Japusura, Provincia de Lampa, Puno, Perú 1 report",2017,brazil
13 Aug 2017 16:51:22 GMT,4.6,45 km,"69 km al norte de Macusani, Provincia de Carabaya, Puno, Perú ",2017,brazil
12 Aug 2017 19:37:48 GMT,4.6,67 km,"28 km al suroeste de Coracora, Provincia de Parinacochas, Ayacucho, Perú ",2017,brazil
12 Aug 2017 15:59:32 GMT,4.7,94 km,"Cordillera Province, 62 km al noreste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 2 informes",2017,brazil
12 Aug 2017 12:54:14 GMT,4.7,163 km,"Provincia de Antabamba, 22 km al sur de Ayrihuanca, Perú ",2017,brazil
12 Aug 2017 01:17:39 GMT,4.7,169 km,"Departamento de Los Andes, 182 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,brazil
11 Aug 2017 23:57:10 GMT,4.7,297 km,"Departamento de Rinconada, 218 km al noroeste de San Salvador de Jujuy, Departamento de Doctor Manuel Belgrano, Provincia de Jujuy, Argentina ",2017,brazil
11 Aug 2017 21:45:23 GMT,4.6,10 km,"Océano Pacífico Sur, 423 km al norte de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 3 informes",2017,brazil
11 Aug 2017 04:31:14 GMT,4.9,33 km,"Océano Pacífico Sur, 56 km al oeste de Illapel, Choapa, Región de Coquimbo, Chile ",2017,brazil
5 Aug 2017 04:15:40 GMT,4.6,10 km,"Provincia de Oxapampa, Pasco, 49 km al noreste de Santa Rosa, Perú 5 informes",2017,brazil
2 Aug 2017 20:03:28 GMT,4.9,35 km,"Océano Pacífico Sur, 97 km al oeste de Iquique, Tarapacá, Chile ",2017,brazil
2 Aug 2017 07:15:12 GMT,4.6,22 km,"Océano Pacífico Sur, 74 km al oeste de Iquique, Tarapacá, Chile 4 informes",2017,brazil
1 Aug 2017 06:13:53 GMT,4.8,10 km,"Océano Pacífico Sur, 75 km al suroeste de Coquimbo, Elqui, Región de Coquimbo, Chile 7 informes",2017,brazil
28 Jul 2017 19:53:47 GMT,4.6,91 km,"12 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2017,brazil
27 Jul 2017 22:20:09 GMT,4.8,110 km,"28 km al este de Tinogasta, Provincia de Catamarca, Argentina ",2017,brazil
26 Jul 2017 11:53:29 GMT,4.7,97 km,"Océano Pacífico Sur, 45 km al sur de Camana, Arequipa, Perú 3 informes",2017,brazil
26 Jul 2017 10:11:01 GMT,4.7,178 km,"60 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina 4 informes",2017,brazil
25 Jul 2017 20:21:16 GMT,4.9,255 km,"Departamento de Oruro, 248 km al oeste de Sucre, Bolivia ",2017,brazil
24 Jul 2017 04:21:42 GMT,4.6,36 km,"Océano Pacífico Sur, 51 km al noroeste de Vallenar, Huasco, Región de Atacama, Chile 4 informes",2017,brazil
22 Jul 2017 18:11:59 GMT,4.6,68 km,"40 km al noreste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 108 informes",2017,brazil
22 Jul 2017 06:29:49 GMT,4.7,82 km,"53 km al oeste de Vinchina, Provincia de La Rioja, Argentina 5 informes",2017,brazil
21 Jul 2017 15:22:15 GMT,4.6,36 km,"Océano Pacífico Sur, 57 km al oeste de Ovalle, Limarí, Región de Coquimbo, Chile ",2017,brazil
19 Jul 2017 23:22:26 GMT,4.9,187 km,"Los Andes Department, 244 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2017,brazil
14 Jul 2017 12:00:34 GMT,4.7,130 km,"Provincia de Oxapampa, Pasco, 60 km al noreste de Santa Rosa, Perú ",2017,brazil
13 Jul 2017 15:38:08 GMT,4.8,132 km,"Departamento de Iglesia, 241 km al noroeste de Ciudad de San Juan, Departamento de Capital, Provincia de San Juan, Argentina ",2017,brazil
13 Jul 2017 15:26:33 GMT,4.9,90 km,"103 km al este de Antofagasta, Chile 5 informes",2017,brazil
12 Jul 2017 11:31:13 GMT,4.7,9.2 km,"0.9 km al norte de Albardon, Provincia de San Juan, Argentina 1 report",2017,brazil
8 Jul 2017 09:35:15 GMT,4.7,102 km,"Departamento de Rosario Vera Peñaloza, Provincia de La Rioja, 140 km al este de Ciudad de San Juan, Departamento de Capital, Provincia de San Juan, Argentina ",2017,brazil
8 Jul 2017 05:03:57 GMT,4.6,116 km,"71 km al noreste de Calama, El Loa, Región de Antofagasta, Chile ",2017,brazil
7 Jul 2017 03:04:50 GMT,4.9,164 km,"Departamento de Los Andes, 181 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,brazil
4 Jul 2017 04:20:35 GMT,4.7,24 km,"Provincia del Tamarugal, Tarapacá, 143 km al norte de Calama, El Loa, Región de Antofagasta, Chile 4 informes",2017,brazil
4 Jul 2017 02:25:27 GMT,4.6,10 km,"Provincia de Caraveli, Arequipa, 93 km al suroeste de Coracora, Perú 1 report",2017,brazil
2 Jul 2017 19:26:28 GMT,4.8,101 km,"Antofagasta Province, 131 km al este de Antofagasta, Chile 10 informes",2017,brazil
2 Jul 2017 15:52:57 GMT,4.9,23 km,"Océano Pacífico Sur, 52 km al oeste de San Antonio, Región de Valparaíso, Chile 4 informes",2017,brazil
1 Jul 2017 17:17:12 GMT,4.7,117 km,"130 km al norte de Calama, El Loa, Región de Antofagasta, Chile ",2017,brazil
28 Jun 2017 00:44:34 GMT,4.7,85 km,"Departamento de Iglesia, Provincia de San Juan, 148 km al oeste de Chilecito, Provincia de La Rioja, Argentina ",2017,brazil
26 Jun 2017 14:44:52 GMT,4.6,241 km,"235 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2017,brazil
25 Jun 2017 14:14:06 GMT,4.7,173 km,"Departamento de Los Andes, 182 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,brazil
25 Jun 2017 00:40:50 GMT,4.6,232 km,"Departamento de Potosí, 308 km al suroeste de Sucre, Bolivia ",2017,brazil
24 Jun 2017 16:09:13 GMT,4.6,143 km,"27 km al sur de Caimito, Provincia de Coronel Portillo, Ucayali, Perú ",2017,brazil
19 Jun 2017 22:45:45 GMT,4.9,10 km,"Melipilla, 3.9 km al noroeste de Melipilla, Región Metropolitana de Santiago de Chile 20 informes",2017,brazil
19 Jun 2017 14:55:50 GMT,4.8,66 km,"7.4 km al noroeste de Huancalpa, Provincia de Caraveli, Arequipa, Perú ",2017,brazil
18 Jun 2017 04:41:01 GMT,4.8,220 km,"231 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2017,brazil
17 Jun 2017 15:36:01 GMT,4.6,77 km,"Provincia del Tamarugal, 81 km al norte de Iquique, Tarapacá, Chile 7 informes",2017,brazil
15 Jun 2017 09:54:33 GMT,4.9,10 km,"Cubarral, 24 km al suroeste de Acacias, Departamento del Meta, Colombia 15 informes",2017,brazil
13 Jun 2017 07:58:24 GMT,4.6,101 km,"72 km al noreste de Calama, El Loa, Región de Antofagasta, Chile 2 informes",2017,brazil
12 Jun 2017 02:43:28 GMT,4.6,28 km,"Océano Pacífico Sur, 36 km al oeste de Valparaíso, Provincia de Valparaiso, Región de Valparaíso, Chile 4 informes",2017,brazil
11 Jun 2017 13:18:26 GMT,4.9,50 km,"Provincia de Satipo, 26 km al noreste de Santa Rosa, Chanchamayo, Junin, Perú ",2017,brazil
11 Jun 2017 11:29:01 GMT,4.7,10 km,"Departamento de Ambato, 47 km al noroeste de San Fernando del Valle de Catamarca, Departamento de Capital, Provincia de Catamarca, Argentina 1 report",2017,brazil
8 Jun 2017 13:48:50 GMT,4.6,67 km,"18 km al sur de Ovalle, Limarí, Región de Coquimbo, Chile 3 informes",2017,brazil
6 Jun 2017 17:35:08 GMT,4.6,98 km,"22 km al este de Calama, El Loa, Región de Antofagasta, Chile ",2017,brazil
4 Jun 2017 00:07:27 GMT,4.7,207 km,"Departamento de Los Andes, 191 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,brazil
3 Jun 2017 22:21:44 GMT,4.8,91 km,"Provincia de Caraveli, 36 km al noroeste de Arirahua, Perú 2 informes",2017,brazil
31 May 2017 17:38:51 GMT,4.8,171 km,"69 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2017,brazil
30 May 2017 22:56:23 GMT,4.9,109 km,"Provincia del Tamarugal, 161 km al noreste de Iquique, Tarapacá, Chile ",2017,brazil
28 May 2017 18:47:11 GMT,4.8,34 km,"Océano Pacífico Sur, 67 km al noroeste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile 1 report",2017,brazil
28 May 2017 12:05:49 GMT,4.8,75 km,"43 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2017,brazil
23 May 2017 22:26:00 GMT,4.8,213 km,"Departamento de Potosí, 325 km al suroeste de Sucre, Bolivia ",2017,brazil
19 May 2017 04:14:08 GMT,4.6,205 km,"252 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2017,brazil
18 May 2017 23:45:38 GMT,4.9,34 km,"36 km al oeste de Illapel, Choapa, Región de Coquimbo, Chile 50 informes",2017,brazil
17 May 2017 10:46:00 GMT,4.9,10 km,"18 km al sur de Villa Yapacani, Ichilo, Departamento de Santa Cruz, Bolivia ",2017,brazil
16 May 2017 17:09:07 GMT,4.8,225 km,"Departamento de Susques, 65 km al oeste de Abra Pampa, Departamento de Cochinoca, Provincia de Jujuy, Argentina ",2017,brazil
16 May 2017 04:36:15 GMT,4.9,66 km,"11 km al sureste de Tocopilla, Región de Antofagasta, Chile 2 informes",2017,brazil
14 May 2017 19:44:24 GMT,4.6,93 km,"68 km al sureste de Calama, El Loa, Región de Antofagasta, Chile 1 report",2017,brazil
14 May 2017 05:33:25 GMT,4.7,10 km,"Océano Pacífico Sur, 74 km al suroeste de Copiapó, Región de Atacama, Chile 3 informes",2017,brazil
13 May 2017 19:46:09 GMT,4.6,88 km,"73 km al noreste de Calama, El Loa, Región de Antofagasta, Chile 5 informes",2017,brazil
13 May 2017 16:54:48 GMT,4.8,109 km,"29 km al noroeste de San Pedro de Atacama, El Loa, Región de Antofagasta, Chile 1 report",2017,brazil
10 May 2017 19:03:32 GMT,4.8,97 km,"Copiapó Province, 68 km al sureste de Copiapó, Región de Atacama, Chile ",2017,brazil
10 May 2017 12:29:38 GMT,4.6,126 km,"143 km al norte de Calama, El Loa, Región de Antofagasta, Chile ",2017,brazil
7 May 2017 23:39:04 GMT,4.6,48 km,"21 km al suroeste de Ovalle, Limarí, Región de Coquimbo, Chile ",2017,brazil
6 May 2017 19:52:16 GMT,4.6,187 km,"Departamento de Susques, 190 km al oeste de San Salvador de Jujuy, Departamento de Doctor Manuel Belgrano, Provincia de Jujuy, Argentina ",2017,brazil
5 May 2017 06:50:54 GMT,4.7,165 km,"Departamento de Los Andes, 190 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,brazil
5 May 2017 03:41:09 GMT,4.7,80 km,"Departamento de Belgrano, 70 km al noroeste de San Luis, Juan Martin de Pueyrredon, Provincia de San Luis, Argentina 1 report",2017,brazil
4 May 2017 02:28:44 GMT,4.7,168 km,"Departamento de Los Andes, 181 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2017,brazil
3 May 2017 12:42:46 GMT,4.6,10 km,"13 km al suroeste de Pincahuacho, Provincia de Aymaraes, Apurímac, Perú ",2017,brazil
30 Apr 2017 17:35:49 GMT,4.6,36 km,"Océano Pacífico Sur, 60 km al suroeste de Illapel, Choapa, Región de Coquimbo, Chile 2 informes",2017,brazil
30 Apr 2017 13:29:13 GMT,4.7,107 km,"Tamarugal, 179 km al sureste de Iquique, Tarapacá, Chile 5 informes",2017,brazil
30 Apr 2017 09:36:01 GMT,4.9,23 km,"Océano Pacífico Sur, 95 km al suroeste de Tacna, Perú ",2017,brazil
29 Apr 2017 01:46:01 GMT,4.8,219 km,"Departamento de Potosí, 345 km al suroeste de Sucre, Bolivia ",2017,brazil
28 Apr 2017 17:41:49 GMT,4.8,21 km,"Océano Pacífico Sur, 21 km al oeste de Valparaíso, Provincia de Valparaiso, Región de Valparaíso, Chile 21 informes",2017,brazil
28 Apr 2017 16:05:58 GMT,4.7,206 km,"Departamento de Poman, 58 km al suroeste de Andalgala, Andalgalá, Provincia de Catamarca, Argentina ",2017,brazil
28 Apr 2017 15:58:34 GMT,4.9,107 km,"Departamento de Famatina, 52 km al norte de Chilecito, Provincia de La Rioja, Argentina ",2017,brazil
28 Apr 2017 15:49:42 GMT,4.9,207 km,"Los Andes Department, 248 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2017,brazil
28 Apr 2017 15:33:30 GMT,4.6,23 km,"Océano Pacífico Sur, 71 km al sur de Cerro de Arena, Perú ",2017,brazil
28 Apr 2017 15:30:06 GMT,4.9,10 km,"Océano Pacífico Sur, 92 km al oeste de Vallenar, Huasco, Región de Atacama, Chile ",2017,brazil
27 Apr 2017 08:24:41 GMT,4.7,10 km,"Océano Pacífico Sur, 155 km al noroeste de La Serena, Elqui, Región de Coquimbo, Chile 2 informes",2017,brazil
27 Apr 2017 05:09:23 GMT,4.8,10 km,"82 km al noreste de Pucallpa, Provincia de Coronel Portillo, Ucayali, Perú 1 report",2017,brazil
26 Apr 2017 18:12:32 GMT,4.6,10 km,"22 km al noroeste de Huacan, Provincia de Camana, Arequipa, Perú ",2017,brazil
31 Dec 2018 10:49:40 GMT,4.7,92 km,"Departamento de Calingasta, 72 km al suroeste de Ciudad de San Juan, Departamento de Capital, Provincia de San Juan, Argentina 93 informes",2018,brazil
24 Dec 2018 20:55:58 GMT,4.6,98 km,"51 km al norte de Calama, El Loa, Región de Antofagasta, Chile ",2018,brazil
24 Dec 2018 02:19:30 GMT,4.7,123 km,"135 km al noreste de Calama, El Loa, Región de Antofagasta, Chile ",2018,brazil
22 Dec 2018 14:28:26 GMT,4.6,122 km,"99 km al noreste de Calama, El Loa, Región de Antofagasta, Chile ",2018,brazil
21 Dec 2018 13:01:39 GMT,4.7,10 km,"Océano Pacífico Sur, 73 km al suroeste de Taltal, Antofagasta, Chile ",2018,brazil
21 Dec 2018 02:18:38 GMT,4.9,2 km,"63 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2018,brazil
21 Dec 2018 01:38:33 GMT,4.6,1 km,"Tamarugal, Tarapacá, 154 km al norte de Calama, El Loa, Región de Antofagasta, Chile 1 report",2018,brazil
20 Dec 2018 08:52:56 GMT,4.6,10 km,Southern Bolivia 1 report,2018,brazil
17 Dec 2018 21:00:27 GMT,4.7,187 km,"58 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2018,brazil
16 Dec 2018 16:27:22 GMT,4.9,89 km,"Antofagasta, 112 km al sur de Calama, El Loa, Región de Antofagasta, Chile 6 informes",2018,brazil
16 Dec 2018 00:04:12 GMT,4.6,24 km,"Océano Pacífico Sur, 66 km al oeste de Ovalle, Limarí, Región de Coquimbo, Chile ",2018,brazil
15 Dec 2018 12:12:49 GMT,4.6,35 km,"Océano Pacífico Sur, 97 km al oeste de Iquique, Tarapacá, Chile 3 informes",2018,brazil
13 Dec 2018 09:28:17 GMT,4.8,10 km,"1.2 km al noroeste de Campohermoso, Departamento de Boyaca, Colombia 1 report",2018,brazil
13 Dec 2018 04:04:28 GMT,4.6,97 km,"Tinogasta Department, 137 km al este de Copiapo, Copiapó, Región de Atacama, Chile ",2018,brazil
11 Dec 2018 05:33:12 GMT,4.9,65 km,"Iquique, 88 km al sur de Iquique, Tarapacá, Chile 4 informes",2018,brazil
9 Dec 2018 23:06:55 GMT,4.6,129 km,"88 km al noreste de Calama, El Loa, Región de Antofagasta, Chile 2 informes",2018,brazil
9 Dec 2018 20:42:43 GMT,4.7,2 km,"Departamento de Susques, Provincia de Jujuy, 63 km al noroeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2018,brazil
8 Dec 2018 03:31:39 GMT,4.6,194 km,"Departamento de Susques, Provincia de Jujuy, 53 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina 1 report",2018,brazil
7 Dec 2018 09:44:16 GMT,4.9,108 km,Central Chile 3 informes,2018,brazil
1 Dec 2018 23:55:24 GMT,4.7,38 km,"San Antonio, 14 km al sur de San Antonio, Región de Valparaíso, Chile 196 informes",2018,brazil
23 Nov 2018 22:04:12 GMT,4.7,14 km,"Océano Pacífico Sur, 63 km al noroeste de Los Navegantes, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile 2 informes",2018,brazil
23 Nov 2018 18:28:14 GMT,4.6,10 km,"Océano Pacífico Sur, 62 km al noroeste de Los Navegantes, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile 35 informes",2018,brazil
21 Nov 2018 11:43:00 GMT,4.9,85 km,Central Peru ,2018,brazil
10 Nov 2018 07:17:51 GMT,4.9,190 km,"Departamento de Susques, Provincia de Jujuy, 69 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2018,brazil
9 Nov 2018 18:54:09 GMT,4.7,65 km,"22 km al oeste de Illapel, Choapa, Región de Coquimbo, Chile 2 informes",2018,brazil
9 Nov 2018 15:15:42 GMT,4.6,10 km,"Océano Pacífico Sur, 67 km al oeste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile ",2018,brazil
4 Nov 2018 11:54:14 GMT,4.7,114 km,"Tamarugal, 162 km al sureste de Iquique, Tarapacá, Chile ",2018,brazil
2 Nov 2018 20:37:13 GMT,4.9,217 km,"Departamento de Susques, 176 km al noroeste de San Salvador de Jujuy, Departamento de Doctor Manuel Belgrano, Provincia de Jujuy, Argentina ",2018,brazil
2 Nov 2018 08:20:21 GMT,4.8,89 km,"Antofagasta Province, 168 km al este de Antofagasta, Chile 1 report",2018,brazil
28 Oct 2018 18:23:38 GMT,4.6,10 km,Océano Atlántico ,2018,brazil
27 Oct 2018 15:46:44 GMT,4.8,24 km,"Océano Pacífico Sur, 55 km al oeste de Ovalle, Limarí, Región de Coquimbo, Chile 6 informes",2018,brazil
27 Oct 2018 12:13:16 GMT,4.9,161 km,"Departamento de Poman, 47 km al suroeste de Andalgala, Andalgalá, Provincia de Catamarca, Argentina ",2018,brazil
26 Oct 2018 12:03:23 GMT,4.6,21 km,"Océano Pacífico Sur, 94 km al noroeste de Vallenar, Huasco, Región de Atacama, Chile ",2018,brazil
26 Oct 2018 01:59:05 GMT,4.7,127 km,"82 km al noreste de Calama, El Loa, Región de Antofagasta, Chile ",2018,brazil
25 Oct 2018 11:19:32 GMT,4.8,73 km,"Tamarugal, 98 km al noreste de Iquique, Tarapacá, Chile 5 informes",2018,brazil
18 Oct 2018 23:42:08 GMT,4.7,70 km,NEAR COAST OF SOUTHERN PERU ,2018,brazil
18 Oct 2018 21:55:43 GMT,4.8,160 km,"Departamento de Los Andes, 175 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2018,brazil
16 Oct 2018 08:35:36 GMT,4.7,235 km,"El Loa, 313 km al este de Antofagasta, Chile ",2018,brazil
5 Oct 2018 01:46:02 GMT,4.9,10 km,"Departamento de Independencia, Provincia de La Rioja, 54 km al norte de San Agustin de Valle Fértil, Departamento de Valle Fértil, Provincia de San Juan, Argentina 3 informes",2018,brazil
4 Oct 2018 23:21:55 GMT,4.7,29 km,"Océano Pacífico Sur, 1 km al suroeste de Tocopilla, Región de Antofagasta, Chile 1 report",2018,brazil
3 Oct 2018 02:54:52 GMT,4.9,10 km,"Océano Pacífico Sur, 91 km al oeste de Copiapó, Región de Atacama, Chile ",2018,brazil
25 Sep 2018 22:56:44 GMT,4.8,93 km,"38 km al noreste de Calama, El Loa, Región de Antofagasta, Chile 6 informes",2018,brazil
22 Sep 2018 13:13:57 GMT,4.7,72 km,"Departamento de Ullum, 5.6 km al norte de Villa Basilio Nievas, Departamento de Zonda, Provincia de San Juan, Argentina 1 report",2018,brazil
19 Sep 2018 18:42:22 GMT,4.9,102 km,"34 km al este de Calama, El Loa, Región de Antofagasta, Chile ",2018,brazil
14 Sep 2018 18:15:10 GMT,4.6,227 km,Southern Bolivia ,2018,brazil
7 Sep 2018 02:39:16 GMT,4.9,12 km,Peru ,2018,brazil
6 Sep 2018 13:21:41 GMT,4.8,127 km,"Provincia de Tarata, 43 km al este de Quilahuani, Candarave, Tacna, Perú 2 informes",2018,brazil
2 Sep 2018 11:04:11 GMT,4.7,10 km,"Cordillera, 52 km al este de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 7 informes",2018,brazil
1 Sep 2018 05:07:00 GMT,4.8,10 km,"Océano Pacífico Sur, 69 km al oeste de Ovalle, Limarí, Región de Coquimbo, Chile 2 informes",2018,brazil
31 Aug 2018 13:25:00 GMT,4.7,87 km,"38 km al este de Orcopampa, Provincia de Castilla, Arequipa, Perú ",2018,brazil
30 Aug 2018 21:43:39 GMT,4.6,98 km,"51 km al este de Calama, El Loa, Región de Antofagasta, Chile 5 informes",2018,brazil
28 Aug 2018 13:12:18 GMT,4.8,193 km,"Departamento de Susques, Provincia de Jujuy, 46 km al noroeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2018,brazil
28 Aug 2018 04:51:40 GMT,4.9,94 km,"Provincia de Parinacota, 90 km al noreste de Arica, Región de Arica y Parinacota, Chile 2 informes",2018,brazil
27 Aug 2018 09:16:03 GMT,4.8,10 km,Océano Atlántico ,2018,brazil
25 Aug 2018 02:20:37 GMT,4.6,10 km,Océano Atlántico ,2018,brazil
15 Aug 2018 07:01:16 GMT,4.7,162 km,"Departamento de Susques, 178 km al oeste de San Salvador de Jujuy, Departamento de Doctor Manuel Belgrano, Provincia de Jujuy, Argentina ",2018,brazil
4 Aug 2018 01:02:25 GMT,4.6,10 km,Central Peru ,2018,brazil
1 Aug 2018 06:19:05 GMT,4.7,228 km,"Departamento de Rinconada, 69 km al oeste de Abra Pampa, Departamento de Cochinoca, Provincia de Jujuy, Argentina ",2018,brazil
29 Jul 2018 11:29:24 GMT,4.6,299 km,Southern Bolivia ,2018,brazil
29 Jul 2018 03:43:59 GMT,4.7,112 km,"119 km al noreste de Calama, El Loa, Región de Antofagasta, Chile ",2018,brazil
21 Jul 2018 14:39:03 GMT,4.6,10 km,Near Coast of Peru 2 informes,2018,brazil
20 Jul 2018 10:24:56 GMT,4.6,63 km,"86 km al sureste de Antofagasta, Chile 16 informes",2018,brazil
19 Jul 2018 05:39:36 GMT,4.7,10 km,"Océano Pacífico Sur, 72 km al suroeste de Taltal, Antofagasta, Chile 3 informes",2018,brazil
2 Jul 2018 09:29:51 GMT,4.7,71 km,"Océano Pacífico Sur, 64 km al norte de Iquique, Tarapacá, Chile 1 report",2018,brazil
1 Jul 2018 11:58:04 GMT,4.7,10 km,"Océano Pacífico Sur, 35 km al oeste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile 8 informes",2018,brazil
26 Jun 2018 04:32:10 GMT,4.7,122 km,"43 km al norte de Arequipa, Perú 8 informes",2018,brazil
26 Jun 2018 02:05:18 GMT,4.6,151 km,"59 km al sureste de Contamana, Provincia de Ucayali, Loreto, Perú 1 report",2018,brazil
25 Jun 2018 10:52:43 GMT,4.6,12 km,"Océano Pacífico Sur, 91 km al oeste de Vallenar, Huasco, Región de Atacama, Chile ",2018,brazil
24 Jun 2018 05:01:48 GMT,4.9,124 km,"Departamento de Iglesia, 163 km al noroeste de Ciudad de San Juan, Departamento de Capital, Provincia de San Juan, Argentina 4 informes",2018,brazil
22 Jun 2018 04:41:03 GMT,4.7,93 km,Central Chile 20 informes,2018,brazil
21 Jun 2018 16:08:00 GMT,4.7,10 km,"Océano Pacífico Sur, 237 km al noroeste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile ",2018,brazil
20 Jun 2018 01:09:55 GMT,4.9,65 km,"Océano Pacífico Sur, 65 km al norte de La Serena, Elqui, Región de Coquimbo, Chile 1 report",2018,brazil
16 Jun 2018 15:51:28 GMT,4.7,10 km,COLOMBIA ,2018,brazil
16 Jun 2018 01:01:08 GMT,4.7,109 km,"Choapa Province, 67 km al noreste de San Felipe, Región de Valparaíso, Chile 38 informes",2018,brazil
15 Jun 2018 14:01:48 GMT,4.7,56 km,Near Coast of Central Chile 91 informes,2018,brazil
14 Jun 2018 22:27:47 GMT,4.6,33 km,"Océano Pacífico Sur, 83 km al sureste de San Juan de Marcona, Perú ",2018,brazil
14 Jun 2018 13:26:46 GMT,4.6,10 km,Central Bolivia 5 informes,2018,brazil
3 Jun 2018 23:34:24 GMT,4.6,44 km,"Océano Pacífico Sur, 31 km al noroeste de La Serena, Elqui, Región de Coquimbo, Chile 26 informes",2018,brazil
3 Jun 2018 04:58:52 GMT,4.7,120 km,"Provincia de Parinacota, Región de Arica y Parinacota, Chile, 64 km al noreste de Tacna, Perú 1 report",2018,brazil
28 May 2018 20:59:34 GMT,4.9,47 km,"Océano Pacífico Sur, 42 km al noroeste de Coquimbo, Elqui, Región de Coquimbo, Chile 11 informes",2018,brazil
27 May 2018 15:18:02 GMT,4.6,10 km,"Océano Pacífico Sur, 46 km al oeste de Valparaíso, Provincia de Valparaiso, Región de Valparaíso, Chile 3 informes",2018,brazil
24 May 2018 23:11:47 GMT,4.6,174 km,"157 km al suroeste de La Paz, Bolivia ",2018,brazil
24 May 2018 01:45:11 GMT,4.6,12 km,"Océano Pacífico Sur, 105 km al noroeste de Copiapó, Región de Atacama, Chile ",2018,brazil
23 May 2018 13:48:58 GMT,4.6,186 km,"Departamento de Potosí, 382 km al suroeste de Sucre, Bolivia ",2018,brazil
19 May 2018 06:43:39 GMT,4.9,221 km,"- 15km WSW of Juliaca, Peru ",2018,brazil
14 May 2018 10:34:45 GMT,4.8,271 km,"Departamento de Rinconada, 56 km al suroeste de La Quiaca, Departamento de Yavi, Provincia de Jujuy, Argentina ",2018,brazil
13 May 2018 01:52:06 GMT,4.6,102 km,"Tamarugal, 121 km al noreste de Iquique, Tarapacá, Chile ",2018,brazil
11 May 2018 18:48:32 GMT,4.6,71 km,"13 km al noroeste de Huacan, Provincia de Camana, Arequipa, Perú ",2018,brazil
10 May 2018 08:51:22 GMT,4.7,92 km,"Tamarugal, 108 km al noreste de Iquique, Tarapacá, Chile 5 informes",2018,brazil
4 May 2018 20:25:34 GMT,4.6,10 km,"Océano Pacífico Sur, 265 km al noroeste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile ",2018,brazil
2 May 2018 16:09:54 GMT,4.9,83 km,"202 km al sureste de Antofagasta, Chile 4 informes",2018,brazil
29 Apr 2018 16:58:02 GMT,4.8,10 km,"Océano Pacífico Sur, 158 km al oeste de Copiapó, Región de Atacama, Chile 1 report",2018,brazil
