Pais,Fecha,Hora,Año,Magnitud,Profundidad,Etiqueta
bolivia,2018-08-04,1:02:25,2018,4.5,221.0,Terremoto leve
bolivia,2018-08-01,9:55:42,2018,4.1,271.0,No terremotos
bolivia,2018-07-29,11:29:24,2018,4.2,102.0,No terremotos
bolivia,2018-07-21,17:45:19,2018,4.0,105.0,Terremoto insignificativo
bolivia,2018-07-21,14:39:03,2018,4.2,92.0,No terremotos
bolivia,2018-07-11,07:22:40,2018,4.5,119.0,No terremotos
bolivia,2018-07-09,0:28:25,2018,4.0,121.0,Terremoto insignificativo
bolivia,2018-07-07,6:07:27,2018,4.5,134.0,No terremotos
bolivia,2018-07-06,3:47:51,2018,4.0,99.0,Terremoto insignificativo
bolivia,2018-07-06,3:29:42,2018,4.0,12.0,Terremoto insignificativo
bolivia,2018-07-05,6:27:02,2018,4.4,110.0,No terremotos
bolivia,2018-07-04,8:53:00,2018,4.1,47.0,Terremoto insignificativo
bolivia,2018-07-02,9:29:51,2018,4.7,112.0,No terremotos
bolivia,2018-07-01,0:54:26,2018,4.0,187.0,Terremoto insignificativo
bolivia,2018-06-30,13:24:44,2018,4.1,45.0,Terremoto insignificativo
bolivia,2018-06-28,22:31:21,2018,4.5,140.0,No terremotos
bolivia,2018-06-26,03:51:39,2018,4.2,102.0,No terremotos
bolivia,2018-06-23,15:27:33,2018,4.3,246.0,Terremoto leve
bolivia,2018-06-22,01:41:54,2018,4.1,115.0,Terremoto insignificativo
bolivia,2018-06-21,06:17:26,2018,4.8,116.0,No terremotos
bolivia,2018-06-15,10:37:33,2018,4.0,134.0,Terremoto insignificativo
bolivia,2018-06-14,05:25:02,2018,4.0,105.0,Terremoto insignificativo
bolivia,2018-06-12,22:23:25,2018,4.6,60.0,No terremotos
bolivia,2018-06-11,04:34:48,2018,4.9,46.0,No terremotos
bolivia,2018-06-07,1:35:35,2018,4.5,91.0,No terremotos
bolivia,2018-06-07,7:22:33,2018,4.5,115.0,No terremotos
bolivia,2018-06-03,8:10:11,2018,4.5,108.0,No terremotos
bolivia,2018-06-01,0:52:52,2018,4.6,120.0,No terremotos
bolivia,2018-05-29,01:16:10,2018,4.2,115.0,No terremotos
bolivia,2018-05-23,14:11:59,2018,4.2,107.0,No terremotos
bolivia,2018-05-23,13:48:58,2018,4.6,98.0,No terremotos
bolivia,2018-05-22,10:40:56,2018,4.6,128.0,No terremotos
bolivia,2018-05-22,07:10:04,2018,4.0,102.0,Terremoto insignificativo
bolivia,2018-05-13,17:07:31,2018,4.4,99.0,No terremotos
bolivia,2018-05-10,20:00:32,2018,4.0,134.0,Terremoto insignificativo
bolivia,2018-05-10,08:51:22,2018,4.5,99.0,No terremotos
bolivia,2018-05-09,5:03:49,2018,4.2,117.0,No terremotos
bolivia,2018-05-07,1:14:00,2018,4.2,129.0,No terremotos
bolivia,2018-05-05,3:46:41,2018,4.0,157.0,Terremoto insignificativo
bolivia,2018-05-02,9:15:16,2018,4.1,261.0,No terremotos
bolivia,2018-04-28,06:44:43,2018,4.6,117.0,No terremotos
bolivia,2018-04-26,23:57:15,2018,4.4,114.0,No terremotos
bolivia,2018-04-25,13:20:00,2018,4.3,135.0,No terremotos
bolivia,2018-04-24,07:58:12,2018,4.1,95.0,Terremoto insignificativo
bolivia,2018-04-24,01:00:00,2018,4.5,94.0,No terremotos
bolivia,2018-04-23,12:57:00,2018,4.6,111.0,No terremotos
bolivia,2018-04-23,06:00:34,2018,4.7,80.0,No terremotos
bolivia,2018-04-21,05:03:00,2018,4.4,142.0,No terremotos
bolivia,2018-04-19,10:21:00,2018,4.5,131.0,No terremotos
bolivia,2018-04-17,15:40:38,2018,4.5,130.0,No terremotos
bolivia,2018-04-17,13:46:04,2018,4.7,95.0,No terremotos
bolivia,2018-04-13,19:22:49,2018,4.3,109.0,No terremotos
bolivia,2018-04-13,06:25:11,2018,4.1,85.0,Terremoto insignificativo
bolivia,2018-04-12,12:49:26,2018,4.2,266.0,Terremoto leve
bolivia,2018-04-11,09:48:45,2018,4.6,1.0,No terremotos
bolivia,2018-04-09,7:53:00,2018,4.0,122.0,Terremoto insignificativo
bolivia,2018-04-09,4:04:37,2018,4.5,136.0,No terremotos
bolivia,2018-04-08,7:17:41,2018,4.5,43.0,No terremotos
bolivia,2018-04-07,2:35:10,2018,4.5,146.0,No terremotos
bolivia,2018-04-03,2:07:46,2018,4.1,136.0,Terremoto insignificativo
bolivia,2018-04-02,5:00:31,2018,4.9,258.0,No terremotos
bolivia,2018-04-01,1:01:18,2018,4.6,138.0,No terremotos
bolivia,2018-04-01,6:58:00,2018,4.0,257.0,No terremotos
bolivia,2018-03-30,23:07:00,2018,4.4,160.0,No terremotos
bolivia,2018-03-29,00:56:00,2018,4.6,562.0,Terremoto significativo
bolivia,2018-03-28,04:14:10,2018,4.2,193.0,No terremotos
bolivia,2018-03-27,20:06:00,2018,4.0,88.0,Terremoto insignificativo
bolivia,2018-03-25,22:11:00,2018,4.2,105.0,No terremotos
bolivia,2018-03-24,22:23:00,2018,4.5,47.0,No terremotos
bolivia,2018-03-22,12:44:34,2018,4.0,215.0,No terremotos
bolivia,2018-03-22,08:44:02,2018,4.1,78.0,Terremoto insignificativo
bolivia,2018-03-22,08:03:35,2018,4.0,289.0,No terremotos
bolivia,2018-03-21,01:18:25,2018,4.1,106.0,Terremoto insignificativo
bolivia,2018-03-18,09:46:00,2018,4.9,212.0,No terremotos
bolivia,2018-03-17,20:34:20,2018,4.0,52.0,Terremoto insignificativo
bolivia,2018-03-17,07:30:00,2018,4.8,112.0,No terremotos
bolivia,2018-03-15,16:44:00,2018,4.1,178.0,Terremoto insignificativo
bolivia,2018-03-11,03:07:49,2018,4.0,17.0,Terremoto insignificativo
bolivia,2018-03-10,16:01:00,2018,4.2,132.0,No terremotos
bolivia,2018-03-08,6:41:57,2018,4.1,94.0,Terremoto insignificativo
bolivia,2018-03-06,3:50:02,2018,4.8,180.0,No terremotos
bolivia,2018-03-05,5:44:16,2018,4.1,128.0,Terremoto insignificativo
bolivia,2018-03-04,6:16:31,2018,4.2,50.0,No terremotos
bolivia,2018-03-02,4:42:14,2018,4.5,96.0,No terremotos
bolivia,2018-02-25,07:46:12,2018,4.0,136.0,Terremoto insignificativo
bolivia,2018-02-24,02:47:24,2018,4.2,207.0,Terremoto leve
bolivia,2018-02-22,22:47:00,2018,4.7,111.0,No terremotos
bolivia,2018-02-22,12:16:00,2018,4.3,527.0,No terremotos
bolivia,2018-02-21,01:07:09,2018,4.0,111.0,Terremoto insignificativo
bolivia,2018-02-20,10:51:02,2018,4.6,133.0,No terremotos
bolivia,2018-02-20,07:08:01,2018,4.0,94.0,Terremoto insignificativo
bolivia,2018-02-18,21:08:00,2018,4.1,1.0,Terremoto insignificativo
bolivia,2018-02-14,04:39:49,2018,4.7,109.0,No terremotos
bolivia,2018-02-12,11:48:01,2018,4.9,20.0,No terremotos
bolivia,2018-02-09,0:30:00,2018,4.3,170.0,No terremotos
bolivia,2018-02-08,5:40:03,2018,4.7,132.0,No terremotos
bolivia,2018-02-05,1:55:00,2018,4.5,118.0,No terremotos
bolivia,2019-12-29,17:55:25,2019,4.2,107.0,No terremotos
bolivia,2019-12-29,06:33:42,2019,4.5,208.0,Terremoto leve
bolivia,2019-12-27,18:50:43,2019,4.5,89.0,No terremotos
bolivia,2019-12-27,04:44:18,2019,4.0,97.0,Terremoto insignificativo
bolivia,2019-12-26,09:28:56,2019,4.3,45.0,No terremotos
bolivia,2019-12-26,01:19:21,2019,4.0,104.0,Terremoto insignificativo
bolivia,2019-12-24,18:48:24,2019,4.8,128.0,No terremotos
bolivia,2019-12-23,02:21:32,2019,4.0,223.0,No terremotos
bolivia,2019-12-19,07:15:22,2019,4.0,30.0,Terremoto insignificativo
bolivia,2019-12-18,23:40:06,2019,4.1,122.0,Terremoto insignificativo
bolivia,2019-12-18,20:58:36,2019,4.2,116.0,No terremotos
bolivia,2019-12-18,20:58:30,2019,4.0,111.0,Terremoto insignificativo
bolivia,2019-12-18,17:39:06,2019,4.6,146.0,No terremotos
bolivia,2019-12-18,08:11:04,2019,4.3,94.0,No terremotos
bolivia,2019-12-15,16:24:33,2019,4.0,262.0,No terremotos
bolivia,2019-12-12,01:33:24,2019,4.8,101.0,No terremotos
bolivia,2019-12-09,3:45:04,2019,4.4,113.0,No terremotos
bolivia,2019-12-07,0:59:04,2019,4.3,126.0,No terremotos
bolivia,2019-12-06,0:07:41,2019,4.0,143.0,Terremoto insignificativo
bolivia,2019-12-04,5:37:01,2019,4.9,80.0,No terremotos
bolivia,2019-12-03,9:46:59,2019,4.2,240.0,Terremoto leve
bolivia,2019-11-29,11:06:03,2019,4.5,114.0,No terremotos
bolivia,2019-11-27,13:41:30,2019,4.0,30.0,Terremoto insignificativo
bolivia,2019-11-26,12:23:29,2019,4.1,205.0,No terremotos
bolivia,2019-11-25,23:17:56,2019,4.1,140.0,Terremoto insignificativo
bolivia,2019-11-23,01:48:05,2019,4.1,263.0,No terremotos
bolivia,2019-11-21,20:27:15,2019,4.3,160.0,No terremotos
bolivia,2019-11-18,15:43:22,2019,4.4,197.0,No terremotos
bolivia,2019-11-14,05:40:01,2019,4.3,135.0,No terremotos
bolivia,2019-11-13,00:09:19,2019,4.8,183.0,No terremotos
bolivia,2019-11-11,11:15:56,2019,4.4,213.0,Terremoto leve
bolivia,2019-11-07,9:13:40,2019,4.5,108.0,No terremotos
bolivia,2019-11-06,1:00:58,2019,4.0,235.0,No terremotos
bolivia,2019-11-05,1:01:24,2019,4.4,115.0,No terremotos
bolivia,2019-11-04,3:03:40,2019,4.7,33.0,No terremotos
bolivia,2019-11-03,8:29:18,2019,4.5,136.0,No terremotos
bolivia,2019-11-02,1:29:01,2019,4.0,128.0,Terremoto insignificativo
bolivia,2019-11-02,3:20:53,2019,4.7,1.0,No terremotos
bolivia,2019-11-02,3:20:36,2019,4.5,10.0,No terremotos
bolivia,2019-11-01,0:17:22,2019,4.8,272.0,No terremotos
bolivia,2019-10-30,14:56:58,2019,4.7,186.0,No terremotos
bolivia,2019-10-30,04:52:57,2019,4.0,207.0,No terremotos
bolivia,2019-10-30,04:52:41,2019,4.2,117.0,No terremotos
bolivia,2019-10-29,20:32:07,2019,4.7,10.0,No terremotos
bolivia,2019-10-29,11:33:44,2019,4.7,135.0,No terremotos
bolivia,2019-10-29,09:05:54,2019,4.3,1.0,No terremotos
bolivia,2019-10-29,02:38:18,2019,4.1,110.0,Terremoto insignificativo
bolivia,2019-10-29,00:50:13,2019,4.5,82.0,No terremotos
bolivia,2019-10-25,16:29:39,2019,4.5,147.0,No terremotos
bolivia,2019-10-21,02:45:05,2019,4.1,123.0,Terremoto insignificativo
bolivia,2019-10-16,13:51:29,2019,4.0,103.0,Terremoto insignificativo
bolivia,2019-10-14,23:48:20,2019,4.1,177.0,Terremoto insignificativo
bolivia,2019-10-13,23:32:12,2019,4.2,257.0,Terremoto leve
bolivia,2019-10-13,13:29:13,2019,4.7,117.0,No terremotos
bolivia,2019-10-08,6:18:03,2019,4.5,101.0,No terremotos
bolivia,2019-10-07,4:50:47,2019,4.0,163.0,Terremoto insignificativo
bolivia,2019-10-06,5:51:14,2019,4.4,249.0,Terremoto leve
bolivia,2019-10-06,0:40:54,2019,4.4,135.0,No terremotos
bolivia,2019-10-04,4:55:07,2019,4.7,201.0,No terremotos
bolivia,2019-10-01,4:26:18,2019,4.3,82.0,No terremotos
bolivia,2019-09-30,11:53:21,2019,4.5,101.0,No terremotos
bolivia,2019-09-29,05:21:24,2019,4.6,250.0,No terremotos
bolivia,2019-09-29,02:14:56,2019,4.9,272.0,No terremotos
bolivia,2019-09-29,01:14:14,2019,4.7,110.0,No terremotos
bolivia,2019-09-28,07:23:29,2019,4.1,524.0,No terremotos
bolivia,2019-09-27,11:21:23,2019,4.9,119.0,No terremotos
bolivia,2019-09-27,07:29:36,2019,4.9,234.0,No terremotos
bolivia,2019-09-25,21:59:46,2019,4.4,113.0,No terremotos
bolivia,2019-09-21,14:11:00,2019,4.2,113.0,No terremotos
bolivia,2019-09-21,00:36:08,2019,4.3,104.0,No terremotos
bolivia,2019-09-19,09:43:02,2019,4.5,233.0,Terremoto leve
bolivia,2019-09-18,05:36:39,2019,4.6,10.0,No terremotos
bolivia,2019-09-17,09:17:48,2019,4.2,116.0,No terremotos
bolivia,2019-09-16,18:39:50,2019,4.1,164.0,Terremoto insignificativo
bolivia,2019-09-16,16:04:57,2019,4.2,153.0,No terremotos
bolivia,2019-09-15,03:25:34,2019,4.1,139.0,Terremoto insignificativo
bolivia,2019-09-13,19:23:13,2019,4.5,195.0,No terremotos
bolivia,2019-09-12,16:14:54,2019,4.8,129.0,No terremotos
bolivia,2019-09-12,14:08:19,2019,4.1,121.0,Terremoto insignificativo
bolivia,2019-09-12,13:09:11,2019,4.3,147.0,No terremotos
bolivia,2019-09-11,14:52:34,2019,4.0,207.0,No terremotos
bolivia,2019-09-09,9:31:39,2019,4.8,133.0,No terremotos
bolivia,2019-09-08,0:40:23,2019,4.3,112.0,No terremotos
bolivia,2019-09-08,3:52:59,2019,4.2,577.0,No terremotos
bolivia,2019-09-06,0:08:37,2019,4.0,134.0,Terremoto insignificativo
bolivia,2019-08-30,08:27:50,2019,4.6,167.0,No terremotos
bolivia,2019-08-28,15:53:11,2019,4.4,120.0,No terremotos
bolivia,2019-08-28,15:53:03,2019,4.6,126.0,No terremotos
bolivia,2019-08-28,12:43:43,2019,4.8,171.0,No terremotos
bolivia,2019-08-25,05:45:55,2019,4.9,157.0,No terremotos
bolivia,2019-08-22,10:59:06,2019,4.5,99.0,No terremotos
bolivia,2019-08-22,05:40:04,2019,4.8,122.0,No terremotos
bolivia,2019-08-20,17:04:48,2019,4.1,145.0,Terremoto insignificativo
bolivia,2019-08-20,15:23:49,2019,4.6,159.0,No terremotos
bolivia,2019-08-20,12:23:42,2019,4.4,154.0,No terremotos
bolivia,2019-08-19,16:04:59,2019,4.5,10.0,No terremotos
bolivia,2019-08-19,00:28:11,2019,4.5,32.0,No terremotos
bolivia,2019-08-18,19:13:54,2019,4.1,98.0,Terremoto insignificativo
bolivia,2019-08-18,01:50:20,2019,4.5,224.0,Terremoto leve
bolivia,2019-08-15,11:19:06,2019,4.2,126.0,No terremotos
bolivia,2019-08-15,09:56:03,2019,4.9,224.0,No terremotos
bolivia,2019-08-13,04:53:50,2019,4.2,10.0,No terremotos
bolivia,2019-08-13,04:53:34,2019,4.1,153.0,Terremoto insignificativo
bolivia,2019-08-12,21:40:19,2019,4.4,114.0,No terremotos
bolivia,2019-08-12,21:40:03,2019,4.4,230.0,Terremoto leve
bolivia,2019-08-12,08:17:49,2019,4.7,195.0,No terremotos
bolivia,2019-08-12,01:47:03,2019,4.7,205.0,No terremotos
bolivia,2019-08-09,2:27:57,2019,4.5,10.0,No terremotos
bolivia,2019-08-09,6:53:52,2019,4.4,568.0,No terremotos
bolivia,2019-08-07,6:16:36,2019,4.9,145.0,No terremotos
bolivia,2019-08-03,8:38:49,2019,4.6,289.0,No terremotos
bolivia,2019-07-26,07:38:05,2019,4.5,24.0,No terremotos
bolivia,2019-07-24,16:41:56,2019,4.3,118.0,No terremotos
bolivia,2019-07-22,18:05:15,2019,4.1,98.0,Terremoto insignificativo
bolivia,2019-07-19,14:07:19,2019,4.3,10.0,No terremotos
bolivia,2019-07-13,16:49:45,2019,4.3,1.0,No terremotos
bolivia,2019-07-12,14:36:07,2019,4.3,10.0,No terremotos
bolivia,2019-07-12,08:22:22,2019,4.4,116.0,No terremotos
bolivia,2019-07-12,07:24:39,2019,4.0,10.0,Terremoto insignificativo
bolivia,2019-07-09,1:51:02,2019,4.0,209.0,No terremotos
bolivia,2019-07-08,8:49:27,2019,4.5,548.0,No terremotos
bolivia,2019-07-04,9:02:00,2019,4.5,229.0,Terremoto leve
bolivia,2019-07-04,0:12:07,2019,4.4,10.0,No terremotos
bolivia,2019-07-01,0:33:07,2019,4.3,10.0,No terremotos
bolivia,2019-06-30,23:18:12,2019,4.4,109.0,No terremotos
bolivia,2019-06-30,17:24:42,2019,4.5,10.0,No terremotos
bolivia,2019-06-30,07:41:11,2019,4.9,180.0,No terremotos
bolivia,2019-06-29,20:14:33,2019,4.8,130.0,No terremotos
bolivia,2019-06-29,14:51:51,2019,4.0,181.0,Terremoto insignificativo
bolivia,2019-06-28,05:29:52,2019,4.2,198.0,No terremotos
bolivia,2019-06-23,17:09:21,2019,4.6,210.0,No terremotos
bolivia,2019-06-20,20:13:43,2019,4.0,143.0,Terremoto insignificativo
bolivia,2019-06-20,03:41:45,2019,4.3,176.0,No terremotos
bolivia,2019-06-19,09:45:08,2019,4.3,131.0,No terremotos
bolivia,2019-06-17,05:18:54,2019,4.0,10.0,Terremoto insignificativo
bolivia,2019-06-15,00:46:06,2019,4.1,18.0,Terremoto insignificativo
bolivia,2019-06-14,11:24:23,2019,4.4,10.0,No terremotos
bolivia,2019-06-12,03:22:11,2019,4.4,108.0,No terremotos
bolivia,2019-06-11,15:26:54,2019,4.2,183.0,No terremotos
bolivia,2019-06-11,05:00:50,2019,4.9,226.0,No terremotos
bolivia,2019-06-10,05:27:22,2019,4.4,230.0,Terremoto leve
bolivia,2019-06-09,2:39:28,2019,4.2,273.0,Terremoto leve
bolivia,2019-06-09,2:39:26,2019,4.7,10.0,No terremotos
bolivia,2019-06-05,7:18:04,2019,4.2,170.0,No terremotos
bolivia,2019-06-04,3:15:57,2019,4.5,140.0,No terremotos
bolivia,2019-06-03,8:42:13,2019,4.2,165.0,No terremotos
bolivia,2019-06-02,6:11:33,2019,4.1,10.0,Terremoto insignificativo
bolivia,2019-05-31,07:35:00,2019,4.2,174.0,No terremotos
bolivia,2019-05-31,07:24:57,2019,4.2,10.0,No terremotos
bolivia,2019-05-30,23:42:40,2019,4.3,176.0,No terremotos
bolivia,2019-05-29,13:00:54,2019,4.4,261.0,Terremoto leve
bolivia,2019-05-26,00:01:54,2019,4.1,150.0,Terremoto insignificativo
bolivia,2019-05-25,11:24:01,2019,4.6,145.0,No terremotos
bolivia,2019-05-24,08:06:20,2019,4.4,10.0,No terremotos
bolivia,2019-05-22,02:24:46,2019,4.1,167.0,Terremoto insignificativo
bolivia,2019-05-19,17:32:56,2019,4.3,275.0,Terremoto leve
bolivia,2019-05-17,14:16:24,2019,4.7,143.0,No terremotos
bolivia,2019-05-17,00:14:36,2019,4.0,10.0,Terremoto insignificativo
bolivia,2019-05-16,14:32:49,2019,4.1,254.0,No terremotos
bolivia,2019-05-16,00:02:47,2019,4.5,237.0,Terremoto leve
bolivia,2019-05-15,07:55:44,2019,4.7,96.0,No terremotos
bolivia,2019-05-12,06:42:24,2019,4.4,82.0,No terremotos
bolivia,2019-05-07,3:04:38,2019,4.7,249.0,No terremotos
bolivia,2019-05-06,5:47:48,2019,4.3,130.0,No terremotos
bolivia,2019-05-04,8:54:44,2019,4.3,10.0,No terremotos
bolivia,2019-04-26,12:05:27,2019,4.7,107.0,No terremotos
bolivia,2019-04-24,06:24:32,2019,4.0,188.0,Terremoto insignificativo
bolivia,2019-04-19,12:43:27,2019,4.3,217.0,Terremoto leve
bolivia,2019-04-17,13:58:54,2019,4.6,110.0,No terremotos
bolivia,2019-04-03,1:27:52,2019,4.1,10.0,Terremoto insignificativo
bolivia,2019-04-01,0:19:50,2019,4.3,130.0,No terremotos
bolivia,2019-03-30,09:41:59,2019,4.8,55.0,No terremotos
bolivia,2019-03-29,02:33:29,2019,4.2,67.0,No terremotos
bolivia,2019-03-23,08:11:22,2019,4.6,120.0,No terremotos
bolivia,2019-03-22,18:14:56,2019,4.6,125.0,No terremotos
bolivia,2019-03-21,16:57:53,2019,4.3,10.0,No terremotos
bolivia,2019-03-20,11:16:37,2019,4.5,173.0,No terremotos
bolivia,2019-03-19,16:23:19,2019,4.7,240.0,No terremotos
bolivia,2019-03-17,00:53:38,2019,4.5,122.0,No terremotos
bolivia,2019-03-16,01:31:16,2019,4.4,153.0,No terremotos
bolivia,2019-03-14,05:32:24,2019,4.0,144.0,Terremoto insignificativo
bolivia,2019-03-10,11:55:54,2019,4.4,10.0,No terremotos
bolivia,2019-03-01,1:55:42,2019,4.0,154.0,Terremoto insignificativo
bolivia,2019-02-28,20:43:22,2019,4.8,261.0,No terremotos
bolivia,2019-02-23,16:34:12,2019,4.0,201.0,No terremotos
bolivia,2019-02-15,10:29:22,2019,4.3,136.0,No terremotos
bolivia,2019-02-15,10:29:17,2019,4.5,76.0,No terremotos
bolivia,2019-02-14,09:54:43,2019,4.6,10.0,No terremotos
bolivia,2019-02-14,09:47:31,2019,4.0,113.0,Terremoto insignificativo
bolivia,2019-02-09,3:40:54,2019,4.4,149.0,No terremotos
bolivia,2019-02-09,3:40:54,2019,4.3,10.0,No terremotos
bolivia,2019-02-07,7:24:45,2019,4.8,158.0,No terremotos
bolivia,2019-02-06,7:56:52,2019,4.2,50.0,No terremotos
bolivia,2019-02-02,2:55:19,2019,4.4,10.0,No terremotos
bolivia,2019-02-02,2:55:18,2019,4.2,243.0,Terremoto leve
bolivia,2019-01-25,20:33:48,2019,4.1,113.0,Terremoto insignificativo
bolivia,2019-01-25,09:31:06,2019,4.2,251.0,Terremoto leve
bolivia,2019-01-19,10:55:34,2019,4.2,138.0,No terremotos
bolivia,2019-01-19,10:55:33,2019,4.4,120.0,No terremotos
bolivia,2019-01-17,13:58:58,2019,4.3,109.0,No terremotos
bolivia,2019-01-17,08:07:26,2019,4.6,123.0,No terremotos
bolivia,2019-01-17,08:07:22,2019,4.3,104.0,No terremotos
bolivia,2019-01-17,05:05:39,2019,4.4,227.0,Terremoto leve
bolivia,2019-01-15,06:21:28,2019,4.7,136.0,No terremotos
bolivia,2019-01-14,06:38:16,2019,4.4,50.0,No terremotos
bolivia,2019-01-14,04:35:12,2019,4.1,110.0,Terremoto insignificativo
bolivia,2019-01-06,0:25:38,2019,4.0,140.0,Terremoto insignificativo
bolivia,2019-01-06,0:25:22,2019,4.6,89.0,No terremotos
bolivia,2019-01-04,0:21:01,2019,4.5,90.0,No terremotos
bolivia,2019-01-01,3:58:40,2019,4.2,181.0,No terremotos
bolivia,2020-10-09,4:11:45,2020,4.4,115.0,No terremotos
bolivia,2020-09-30,13:29:31,2020,4.2,192.0,No terremotos
bolivia,2020-09-22,11:53:06,2020,4.5,131.0,No terremotos
bolivia,2020-09-21,20:18:47,2020,4.5,254.0,Terremoto leve
bolivia,2020-09-19,09:26:50,2020,4.2,220.0,Terremoto leve
bolivia,2020-09-12,21:38:04,2020,4.2,35.0,No terremotos
bolivia,2020-09-12,06:45:04,2020,4.7,119.0,No terremotos
bolivia,2020-09-11,10:13:43,2020,4.2,124.0,No terremotos
bolivia,2020-09-11,08:25:06,2020,4.2,269.0,Terremoto leve
bolivia,2020-09-11,00:57:20,2020,4.9,63.0,No terremotos
bolivia,2020-09-10,19:57:26,2020,4.3,111.0,No terremotos
bolivia,2020-09-07,0:00:36,2020,4.3,127.0,No terremotos
bolivia,2020-09-06,7:45:46,2020,4.2,243.0,Terremoto leve
bolivia,2020-08-28,17:30:44,2020,4.5,178.0,No terremotos
bolivia,2020-08-16,03:18:51,2020,4.2,123.0,No terremotos
bolivia,2020-08-16,03:18:49,2020,4.7,236.0,No terremotos
bolivia,2020-08-15,12:32:55,2020,4.3,46.0,No terremotos
bolivia,2020-08-15,12:32:54,2020,4.5,211.0,Terremoto leve
bolivia,2020-08-10,23:15:06,2020,4.6,114.0,No terremotos
bolivia,2020-08-09,7:24:20,2020,4.4,119.0,No terremotos
bolivia,2020-08-03,8:26:02,2020,4.2,185.0,No terremotos
bolivia,2020-08-03,1:56:53,2020,4.3,120.0,No terremotos
bolivia,2020-07-30,07:21:15,2020,4.6,55.0,No terremotos
bolivia,2020-07-26,13:14:26,2020,4.5,119.0,No terremotos
bolivia,2020-07-26,13:14:24,2020,4.3,282.0,Terremoto leve
bolivia,2020-07-26,11:28:49,2020,4.4,118.0,No terremotos
bolivia,2020-07-26,11:06:23,2020,4.5,144.0,No terremotos
bolivia,2020-07-26,10:04:02,2020,4.4,10.0,No terremotos
bolivia,2020-07-25,16:31:15,2020,4.2,264.0,Terremoto leve
bolivia,2020-07-23,12:47:34,2020,4.5,133.0,No terremotos
bolivia,2020-07-21,21:04:32,2020,4.4,127.0,No terremotos
bolivia,2020-07-21,18:01:59,2020,4.8,201.0,No terremotos
bolivia,2020-07-21,06:49:44,2020,4.5,97.0,No terremotos
bolivia,2020-07-19,16:52:52,2020,4.4,256.0,Terremoto leve
bolivia,2020-07-16,14:37:18,2020,4.7,97.0,No terremotos
bolivia,2020-07-13,18:09:59,2020,4.3,265.0,Terremoto leve
bolivia,2020-07-13,18:09:53,2020,4.5,226.0,Terremoto leve
bolivia,2020-07-07,3:50:35,2020,4.5,168.0,No terremotos
bolivia,2020-07-04,7:14:08,2020,4.4,53.0,No terremotos
bolivia,2020-06-29,05:06:30,2020,4.5,126.0,No terremotos
bolivia,2020-06-28,15:33:25,2020,4.5,10.0,No terremotos
bolivia,2020-06-28,14:05:55,2020,4.6,79.0,No terremotos
bolivia,2020-06-27,07:52:45,2020,4.3,260.0,Terremoto leve
bolivia,2020-06-16,17:54:40,2020,4.6,122.0,No terremotos
bolivia,2020-06-15,07:22:59,2020,4.7,149.0,No terremotos
bolivia,2020-06-11,09:08:05,2020,4.4,121.0,No terremotos
bolivia,2020-06-07,1:26:31,2020,4.2,125.0,No terremotos
bolivia,2020-06-05,0:58:26,2020,4.3,163.0,No terremotos
bolivia,2020-06-03,7:50:31,2020,4.2,228.0,Terremoto leve
bolivia,2020-05-31,13:35:29,2020,4.6,8.8,No terremotos
bolivia,2020-05-31,01:42:42,2020,4.2,536.0,No terremotos
bolivia,2020-05-29,10:10:33,2020,4.3,188.0,No terremotos
bolivia,2020-05-26,01:52:36,2020,4.3,96.0,No terremotos
bolivia,2020-05-24,21:40:31,2020,4.3,80.0,No terremotos
bolivia,2020-05-23,23:53:56,2020,4.5,1.0,No terremotos
bolivia,2020-05-22,14:59:32,2020,4.5,129.0,No terremotos
bolivia,2020-05-20,15:29:12,2020,4.3,247.0,Terremoto leve
bolivia,2020-05-18,19:59:53,2020,4.9,106.0,No terremotos
bolivia,2020-05-18,11:15:40,2020,4.2,126.0,No terremotos
bolivia,2020-05-16,05:55:46,2020,4.6,95.0,No terremotos
bolivia,2020-05-16,05:55:42,2020,4.3,129.0,No terremotos
bolivia,2020-05-12,23:14:37,2020,4.5,182.0,No terremotos
bolivia,2020-05-11,23:23:47,2020,4.5,245.0,Terremoto leve
bolivia,2020-05-09,1:42:57,2020,4.5,235.0,Terremoto leve
bolivia,2020-05-08,2:42:07,2020,4.5,250.0,Terremoto leve
bolivia,2020-05-06,5:43:12,2020,4.6,50.0,No terremotos
bolivia,2020-05-04,2:26:59,2020,4.3,47.0,No terremotos
bolivia,2020-05-03,2:52:53,2020,4.3,48.0,No terremotos
bolivia,2020-05-03,0:44:26,2020,4.6,125.0,No terremotos
bolivia,2020-04-30,09:23:12,2020,4.2,129.0,No terremotos
bolivia,2020-04-29,16:04:31,2020,4.5,246.0,Terremoto leve
bolivia,2020-04-25,18:59:21,2020,4.5,223.0,Terremoto leve
bolivia,2020-04-25,14:42:12,2020,4.5,256.0,Terremoto leve
bolivia,2020-04-25,00:06:48,2020,4.5,253.0,Terremoto leve
bolivia,2020-04-15,09:18:52,2020,4.4,64.0,No terremotos
bolivia,2020-04-15,00:19:03,2020,4.2,90.0,No terremotos
bolivia,2020-04-13,09:37:00,2020,4.3,77.0,No terremotos
bolivia,2020-04-10,11:19:43,2020,4.8,98.0,No terremotos
bolivia,2020-04-10,11:19:36,2020,4.2,1.0,No terremotos
